0	57.3498	267
1	52.0192	246
2	35.5387	236
3	14.8324	98
4	47.3814	166
5	23.8747	153
6	34.3657	180
7	17.9722	125
8	84.5577	345
9	16.2173	77
10	79.5927	314
11	25.5147	190
12	17.0294	110
13	16.0935	78
14	38.7169	332
15	34.5109	167
16	21.2132	151
17	15.5885	70
18	22	108
19	44.0568	264
20	15.2971	68
21	31.7175	115
22	17.8606	99
23	47.4658	434
24	18.5203	107
25	15.0665	78
26	28.5307	190
27	15.2315	94
28	18.6011	94
29	135.695	934
30	33.3617	184
31	18.4932	91
32	90.233	650
33	47.9479	411
34	51.2348	385
35	98.6914	807
36	31.3847	147
37	25.5343	126
38	38.3927	193
39	14.1774	86
40	23.1948	100
41	32.0936	248
42	25.5147	193
43	31.6702	200
44	108.899	512
45	22.6716	135
46	26.9072	181
47	43.2204	398
48	24.96	124
49	28.4077	164
50	41.7373	272
51	67.8159	233
52	61.9112	438
53	121.557	804
54	121.334	803
55	24.0416	128
56	17.2627	86
57	19.4165	106
58	43.4511	221
59	24.6982	128
60	79.5047	314
61	23.8118	116
62	21.2368	112
63	29	258
64	21.4709	140
65	32.6037	159
66	20.8327	118
67	19.3391	86
68	38.7943	195
69	14.8661	96
70	31.0644	312
71	12.6491	79
72	28.4781	137
73	50.9411	345
74	23.1301	166
75	34.5398	190
76	67.8086	232
77	18.4391	147
78	22.4944	140
79	15.906	92
80	21.7715	83
81	28.3901	147
82	39.5095	289
83	21.6795	148
84	34.1321	179
85	13.5277	65
86	22.6936	113
87	25.6905	141
88	15.0665	82
89	19.4422	87
90	51.1273	387
91	27.7128	85
92	23.622	93
93	29.9165	260
94	53.1695	446
95	36.3318	362
96	22.7596	171
97	38.6782	305
98	53.1695	379
99	30.8058	285
100	53.6936	330
101	76.1183	634
102	57.6455	338
103	93.9202	620
104	44.7102	193
105	21.7715	140
106	25.318	117
107	31.4166	130
108	16.7332	94
109	147.462	797
110	23.7908	109
111	17.5214	110
112	18.7617	95
113	21.4709	104
114	19.0788	86
115	67.1342	255
116	14.7309	47
117	44.6878	216
118	181.006	752
119	35.6651	188
120	19	92
121	152.922	580
122	16.8523	117
123	19.5704	110
124	40	278
125	12.1655	66
126	26.1343	113
127	44.7661	190
128	47.1063	257
129	31.4643	131
130	26.4386	92
131	25.7099	120
132	83.5763	665
133	19.0788	93
134	21.587	104
135	37.2022	269
136	16.5831	89
137	29.5296	225
138	23.516	93
139	20.3715	155
140	20.6882	93
141	25.9615	142
142	24.4336	123
143	19.7231	84
144	36.5924	201
145	36.5924	201
146	17.72	82
147	87.647	582
148	23.7487	109
149	16.9411	111
150	34.1028	259
151	30.8221	282
152	61.5711	444
153	19.2873	169
154	39.1024	371
155	25.807	132
156	13.1149	106
157	39.1024	371
158	41.8927	242
159	21.6102	140
160	15.5242	69
161	12.4097	70
162	28.8271	149
163	19.8242	121
164	14.1421	78
165	78.5939	679
166	24.4949	136
167	25.02	156
168	13.784	52
169	163.976	638
170	67.897	497
171	21.2603	110
172	43.795	303
173	15.0997	80
174	19.2354	139
175	11.4018	56
176	33.0454	179
177	66.1665	477
178	26.9444	137
179	19.5704	87
180	26.4575	186
181	18.6815	134
182	60.2827	355
183	18.3576	86
184	143.182	635
185	19.5704	85
186	22.891	111
187	16.9115	86
188	66.106	473
189	26.5141	186
190	25.1197	121
191	20.5183	173
192	34.9571	309
193	18.8414	134
194	29.7658	173
195	40.3361	315
196	25.9615	159
197	31.8277	172
198	39.281	248
199	25.8263	138
200	36.7015	141
201	18.6011	104
202	26.9629	212
203	18.7617	103
204	32.6956	182
205	32.665	202
206	15.1987	83
207	43.6921	349
208	109.868	257
209	12.9228	74
210	30.2985	151
211	30.692	160
212	18.7617	117
213	14.8324	67
214	16.9115	105
215	97.7855	564
216	86.7698	575
217	18.9473	131
218	31.0483	188
219	17.0294	93
220	14.5602	71
221	27.5136	151
222	27.258	132
223	27.1477	154
224	26.6458	138
225	19.4679	129
226	18.9473	114
227	18.5742	117
228	58.2752	350
229	140.524	223
230	34	224
231	26.3059	141
232	26.3059	142
233	17.4929	85
234	18.1659	71
235	73.3144	377
236	22.7596	93
237	35.8887	131
238	41.3884	132
239	45.1664	309
240	17.1172	68
241	32.4346	237
242	12.7279	55
243	25.5343	146
244	19.1311	97
245	15.8114	60
246	17.2047	96
247	20.7123	98
248	152.634	821
249	53.6843	273
250	85.3581	408
251	23.5797	128
252	29.9165	152
253	23.2809	112
254	27.3679	105
255	48.8569	153
256	144.769	438
257	91.7061	702
258	34.3511	209
259	14.0712	77
260	17.6068	110
261	30.545	111
262	25.8457	207
263	15.8114	82
264	45.1331	145
265	110.612	691
266	13.8564	62
267	123.248	380
268	24.5153	112
269	27.2764	151
270	43.8976	246
271	56.0268	397
272	45.0777	146
273	37.5366	140
274	25.3772	116
275	338.347	1288
276	1571	1885
277	30.6431	68
278	97.7139	200
279	38.092	246
280	71.4703	397
281	32.6497	271
282	19.6469	122
283	16.2173	68
284	18.0278	88
285	36.4829	275
286	36.2905	221
287	36.3318	228
288	499.184	951
289	18.0278	96
290	16.9706	77
291	29.8664	198
292	47.3075	244
293	112.996	419
294	42.5558	259
295	19.4936	94
296	22.3383	107
297	35.5809	216
298	34.0147	232
299	27.4226	110
300	18.8944	74
301	20.445	103
302	31.9531	120
303	21.7715	101
304	16.4924	64
305	28.2489	174
306	19.3132	102
307	51.9711	298
308	106.832	763
309	32.0624	167
310	38.6394	179
311	20.4206	103
312	149.887	825
313	37.9605	320
314	29.5973	132
315	63.5846	482
316	73.0548	434
317	34.8999	183
318	90.1221	353
319	15.4272	78
320	20.2485	111
321	20.0749	113
322	26.6083	175
323	26.8514	150
324	21.4243	103
325	51.6624	179
326	23.5797	115
327	21.6102	119
328	53.1695	224
329	29.9165	132
330	54.3047	336
331	22.3159	104
332	93.755	304
333	41.6173	199
334	20.8806	108
335	58.3524	461
336	23.7697	142
337	29.2746	129
338	41.833	244
339	78.5748	386
340	56.7715	210
341	33.6452	123
342	12.7671	54
343	67.1714	385
344	31.8748	160
345	24.1661	129
346	57.6194	271
347	44.833	283
348	213.005	1439
349	28.1425	137
350	23.516	127
351	37.7359	198
352	31.7962	209
353	50.705	331
354	16.1245	83
355	34.7563	203
356	34.5398	200
357	32.9242	222
358	34.6699	245
359	26.0576	138
360	198.874	774
361	24.8395	156
362	26.1534	141
363	24.8596	117
364	84.1487	572
365	23.516	161
366	42.2611	244
367	23.7487	105
368	37.921	139
369	34.1028	181
370	29.1033	136
371	48.816	245
372	36.1109	227
373	179.458	891
374	46.2601	259
375	22.6274	137
376	20.445	97
377	33.121	248
378	23.0868	115
379	26.5895	179
380	19.975	99
381	137.557	573
382	20.6882	122
383	15.6205	63
384	42.2611	221
385	30.249	137
386	31.1127	124
387	17.5499	100
388	35.623	258
389	28.9137	197
390	51.264	251
391	19.0263	102
392	28.8444	157
393	27.6225	160
394	31.0644	144
395	99.222	513
396	145.746	883
397	43.3013	201
398	30.4795	197
399	27.55	180
400	24.9399	103
401	61.0082	172
402	37.5366	214
403	24.5764	82
404	24.4949	115
405	40.6325	128
406	20.6398	105
407	72.9794	297
408	56.5862	272
409	32.9242	134
410	27.8209	90
411	60.3656	260
412	39.8497	260
413	38.8973	277
414	178.022	963
415	24.8998	164
416	23.5584	150
417	37.921	255
418	40.3856	208
419	15.5885	85
420	19.3391	126
421	18.0831	100
422	15.3623	70
423	34.5688	299
424	26.4575	242
425	14.9332	76
426	21.0476	104
427	19.8494	94
428	20.2485	158
429	28.5832	163
430	47.7598	208
431	52.8204	248
432	35.6791	163
433	45.0666	278
434	22.891	137
435	27.6948	75
436	57.4891	306
437	72.7393	236
438	24.9399	134
439	23.1301	178
440	23.2164	138
441	32.4962	241
442	21.166	153
443	13.5647	80
444	40.9878	269
445	20.025	113
446	16.7929	99
447	34.3366	172
448	37.921	218
449	57.1139	307
450	17.7482	79
451	16.5831	91
452	16.6733	75
453	35.9861	166
454	39.6358	197
455	34.176	117
456	25.318	88
457	23.4307	133
458	17.9444	77
459	74.081	270
460	83.863	287
461	42.4028	146
462	41.5452	234
463	17.72	76
464	19.8746	63
465	20.5426	135
466	36.3043	199
467	28.8791	148
468	17.3781	103
469	23.1084	95
470	22.9783	97
471	26.8887	150
472	26.6458	195
473	11.8743	55
474	69.9786	225
475	70.739	243
476	43.6807	261
477	16.6132	68
478	23.9165	153
479	83.1926	412
480	75.9671	403
481	32.8177	145
482	44.8999	213
483	18.9473	88
484	28.5482	169
485	23.4521	111
486	109.832	334
487	85.8079	279
488	19.8997	111
489	31.209	107
490	32.0624	148
491	50.9117	236
492	29.5296	110
493	17.1464	68
494	47.676	174
495	26.7955	165
496	52.0961	209
497	42.7668	170
498	72.2565	230
499	45.4973	205
500	27.8388	170
501	21.8174	108
502	36.7423	302
503	39.6485	161
504	32.8786	135
505	16.4924	79
506	29.5973	229
507	12.2474	77
508	26.7769	132
509	21.5407	116
510	24.8797	125
511	23.1948	133
512	22.7376	174
513	17.1172	86
514	56.7979	330
515	18.1108	87
516	47.8644	223
517	24.779	171
518	15.3948	71
519	23.8537	118
520	23.6854	126
521	29.4449	156
522	24.7588	136
523	41.3521	184
524	40.5832	243
525	43.0581	256
526	32.5576	207
527	36.1109	299
528	23.1948	126
529	17.3494	88
530	32.1092	228
531	33.7194	229
532	38.4187	131
533	54.2033	151
534	23.2379	128
535	13.5277	76
536	13.8203	61
537	22.2935	106
538	26.8514	106
539	17.2337	81
540	24.6779	89
541	38.6135	128
542	57.6108	200
543	29.4449	98
544	83.5225	289
545	29.1376	151
546	60.9836	278
547	203.022	539
548	45.6508	179
549	27.7669	161
550	21.0476	104
551	46.5725	268
552	10.583	58
553	37.9342	132
554	23.0217	126
555	28.1603	108
556	20.445	124
557	41.2916	137
558	152.683	700
559	21.1187	84
560	20.9045	94
